CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
07/12/2020,8:46,BROOKLYN,11208,40.688797,-73.86756,"(40.688797, -73.86756)",,,102       ELDERTS LANE                  ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4327611,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
07/12/2020,12:36,BROOKLYN,11203,40.651005,-73.94571,"(40.651005, -73.94571)",EAST 34 STREET                  ,CHURCH AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4327668,Box Truck,Sedan,,,
07/12/2020,15:30,,,40.893482,-73.84104,"(40.893482, -73.84104)",EDENWALD AVENUE                 ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4327838,Sedan,Sedan,,,
07/12/2020,2:00,QUEENS,11419,40.691135,-73.82184,"(40.691135, -73.82184)",101 AVENUE                      ,124 STREET,,1,0,0,0,0,0,1,0,Traffic Control Device Improper/Non-Working,Traffic Control Device Improper/Non-Working,,,,4328160,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/12/2020,17:14,QUEENS,11368,40.74631,-73.86827,"(40.74631, -73.86827)",42 AVENUE                       ,JUNCTION BOULEVARD,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,,,,4327754,Bike,,,,
07/12/2020,16:20,BROOKLYN,11207,40.670193,-73.88969,"(40.670193, -73.88969)",VAN SICLEN AVENUE               ,SUTTER AVENUE,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4328417,Station Wagon/Sport Utility Vehicle,,,,
07/12/2020,17:59,BRONX,10457,40.839764,-73.8958,"(40.839764, -73.8958)",,,1720      CROTONA AVENUE                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4327750,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/12/2020,0:10,,,40.67164,-73.95034,"(40.67164, -73.95034)",NOSTRAND AVENUE                 ,,,1,0,1,0,0,0,0,0,Unspecified,,,,,4328043,Sedan,,,,
07/12/2020,14:30,BRONX,10458,40.870224,-73.88717,"(40.870224, -73.88717)",EAST 199 STREET                 ,BRIGGS AVENUE,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,Unspecified,,,4327845,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
07/12/2020,18:30,BRONX,10451,40.822826,-73.91658,"(40.822826, -73.91658)",EAST 158 STREET                 ,COURTLANDT AVENUE,,1,0,1,0,0,0,0,0,,,,,,4327861,E-Scooter,,,,
07/12/2020,4:45,QUEENS,11421,40.695354,-73.8527,"(40.695354, -73.8527)",,,86-10     WOODHAVEN BOULEVARD           ,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,Unspecified,Unspecified,Unspecified,4327813,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Pick-up Truck,Station Wagon/Sport Utility Vehicle
07/12/2020,0:00,QUEENS,11434,40.69137,-73.77997,"(40.69137, -73.77997)",LINDEN BOULEVARD                ,170 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4328006,Sedan,Sedan,,,
07/12/2020,15:12,,,,,,SHORE PARKWAY                   ,26 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4327691,Sedan,,,,
07/12/2020,17:45,,,40.597427,-73.74444,"(40.597427, -73.74444)",BEACH 9 STREET                  ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4327833,Station Wagon/Sport Utility Vehicle,,,,
07/12/2020,22:44,BROOKLYN,11211,40.708675,-73.956314,"(40.708675, -73.956314)",SOUTH 5 STREET                  ,RODNEY STREET,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4328289,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/12/2020,19:35,BRONX,10463,40.88945,-73.90448,"(40.88945, -73.90448)",,,3900      GREYSTONE AVENUE              ,0,0,0,0,0,0,0,0,Unspecified,,,,,4328965,Sedan,,,,
07/12/2020,19:55,QUEENS,11426,40.7266,-73.73118,"(40.7266, -73.73118)",,,92-27     GETTYSBURG STREET             ,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4328106,Sedan,Sedan,,,
07/12/2020,11:30,,,40.818394,-73.95089,"(40.818394, -73.95089)",CONVENT AVENUE                  ,,,1,0,0,0,1,0,0,0,Unspecified,,,,,4328680,Bike,,,,
07/12/2020,3:00,QUEENS,11417,40.67801,-73.84975,"(40.67801, -73.84975)",88 STREET                       ,107 AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4327990,Sedan,,,,
07/13/2020,17:00,QUEENS,11385,,,,,,1824      BLEECKER STREET               ,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,,,,4328225,Sedan,Sedan,,,
07/13/2020,23:32,,,,,,BROOKLYN BRIDGE                 ,,,5,0,0,0,0,0,5,0,Unspecified,Unspecified,,,,4328162,Sedan,Sedan,,,
07/13/2020,9:00,BROOKLYN,11236,40.640797,-73.91039,"(40.640797, -73.91039)",,,676       EAST 87 STREET                ,0,0,0,0,0,0,0,0,,,,,,4328981,,,,,
07/13/2020,13:00,BROOKLYN,11235,40.590862,-73.96063,"(40.590862, -73.96063)",DESMOND COURT                   ,CONEY ISLAND AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4328103,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/13/2020,20:27,BRONX,10467,40.87341,-73.87589,"(40.87341, -73.87589)",EAST 205 STREET                 ,DECATUR AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4328238,Station Wagon/Sport Utility Vehicle,,,,
07/13/2020,18:55,BROOKLYN,11214,40.59954,-74.00189,"(40.59954, -74.00189)",,,2036      CROPSEY AVENUE                ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4328107,Taxi,Sedan,,,
07/13/2020,16:17,BRONX,10466,40.889244,-73.83222,"(40.889244, -73.83222)",EAST 233 STREET                 ,SECOR AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4328373,Wh Ford co,Sedan,,,
07/13/2020,20:50,BRONX,10468,40.857418,-73.899956,"(40.857418, -73.899956)",EAST 183 STREET                 ,GRAND CONCOURSE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4328252,Sedan,,,,
07/13/2020,13:18,MANHATTAN,10017,40.752693,-73.97305,"(40.752693, -73.97305)",3 AVENUE                        ,EAST 45 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4328033,Pick-up Truck,Taxi,Taxi,,
07/13/2020,14:28,QUEENS,11428,40.715343,-73.74845,"(40.715343, -73.74845)",JAMAICA AVENUE                  ,HOLLIS COURT BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4328149,Station Wagon/Sport Utility Vehicle,Bus,,,
07/13/2020,22:00,,,40.8059,-73.92523,"(40.8059, -73.92523)",BRUCKNER BOULEVARD              ,WILLIS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4328179,Station Wagon/Sport Utility Vehicle,Tractor Truck Gasoline,,,
07/13/2020,17:46,BRONX,10469,40.879055,-73.851875,"(40.879055, -73.851875)",OAKLEY STREET                   ,EAST 218 STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4328375,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/13/2020,5:20,,,40.666386,-73.80178,"(40.666386, -73.80178)",VAN WYCK EXPWY                  ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4328007,Sedan,,,,
07/13/2020,7:00,BRONX,10465,40.830723,-73.82322,"(40.830723, -73.82322)",LOGAN AVENUE                    ,LAFAYETTE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4341736,Station Wagon/Sport Utility Vehicle,,,,
07/13/2020,21:00,QUEENS,11374,40.72969,-73.86804,"(40.72969, -73.86804)",WETHEROLE STREET                ,62 AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4328117,Sedan,,,,
07/13/2020,19:47,BROOKLYN,11203,40.651325,-73.93906,"(40.651325, -73.93906)",CHURCH AVENUE                   ,ALBANY AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4328454,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/13/2020,23:44,,,40.81337,-73.94884,"(40.81337, -73.94884)",8 AVENUE                        ,,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4328843,Sedan,Bike,,,
07/13/2020,12:00,,,40.720955,-73.80935,"(40.720955, -73.80935)",79 AVENUE                       ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4328014,Station Wagon/Sport Utility Vehicle,,,,
07/13/2020,11:00,,,40.574867,-74.00069,"(40.574867, -74.00069)",WEST 35 STREET                  ,,,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4328190,Sedan,,,,
07/13/2020,18:30,BROOKLYN,11230,40.62946,-73.97611,"(40.62946, -73.97611)",,,69        LAWRENCE AVENUE               ,1,0,1,0,0,0,0,0,Unspecified,,,,,4328255,Station Wagon/Sport Utility Vehicle,,,,
07/13/2020,16:00,,,40.812744,-73.937645,"(40.812744, -73.937645)",WEST 135 STREET                 ,,,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,,,,4328482,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/13/2020,8:20,,,40.86227,-73.8722,"(40.86227, -73.8722)",BRONX RIVER PARKWAY             ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4328121,Sedan,Sedan,Sedan,,
07/13/2020,9:30,,,40.759163,-73.988396,"(40.759163, -73.988396)",WEST 45 STREET                  ,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4328322,Station Wagon/Sport Utility Vehicle,Van,,,
07/13/2020,13:40,BROOKLYN,11214,40.607685,-74.000244,"(40.607685, -74.000244)",,,1852      84 STREET                     ,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4328100,Station Wagon/Sport Utility Vehicle,Box Truck,,,
07/13/2020,2:10,BROOKLYN,11226,40.654068,-73.96177,"(40.654068, -73.96177)",OCEAN AVENUE                    ,WOODRUFF AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4327748,Sedan,Sedan,,,
07/13/2020,12:27,MANHATTAN,10016,40.744297,-73.974754,"(40.744297, -73.974754)",,,328       EAST 34 STREET                ,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4328030,Pick-up Truck,Sedan,Sedan,,
07/13/2020,6:00,,,40.862747,-73.90494,"(40.862747, -73.90494)",UNIVERSITY AVENUE               ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4327840,Sedan,Sedan,Taxi,,
07/13/2020,5:35,,,40.671196,-73.84296,"(40.671196, -73.84296)",CROSS BAY BOULEVARD             ,149 AVENUE,,1,0,0,0,0,0,1,0,Unspecified,,,,,4327994,Garbage or Refuse,,,,
07/13/2020,9:00,BROOKLYN,11230,40.623592,-73.97581,"(40.623592, -73.97581)",AVENUE J                        ,MC DONALD AVENUE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4328204,Pick-up Truck,Bike,,,
07/13/2020,9:15,BRONX,10452,40.837315,-73.92331,"(40.837315, -73.92331)",SHAKESPEARE AVENUE              ,ANDERSON AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4328163,Sedan,,,,
07/13/2020,20:48,BROOKLYN,11234,40.621216,-73.93539,"(40.621216, -73.93539)",FLATBUSH AVENUE                 ,FLATLANDS AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4328335,Sedan,,,,
07/13/2020,19:08,,,40.835724,-73.92129,"(40.835724, -73.92129)",RIVER AVENUE                    ,,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4328500,Station Wagon/Sport Utility Vehicle,,,,
07/13/2020,13:00,BROOKLYN,11237,40.69841,-73.913315,"(40.69841, -73.913315)",GATES AVENUE                    ,IRVING AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4329145,Sedan,,,,
07/13/2020,12:15,QUEENS,11103,40.754555,-73.91151,"(40.754555, -73.91151)",50 STREET                       ,NEWTOWN ROAD,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,,,4329301,Carry All,Sedan,Sedan,,
07/13/2020,8:00,BROOKLYN,11235,40.57761,-73.96631,"(40.57761, -73.96631)",,,3045      BRIGHTON 1 PLACE              ,0,0,0,0,0,0,0,0,Unspecified,,,,,4328181,Sedan,,,,
07/13/2020,2:54,,,,,,TRIBOROUGH BRIDGE               ,,,3,0,0,0,0,0,3,0,Passing or Lane Usage Improper,Unspecified,,,,4330583,Sedan,Garbage or Refuse,,,
07/13/2020,17:13,BROOKLYN,11229,40.600487,-73.94144,"(40.600487, -73.94144)",,,2941      AVENUE U                      ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4328113,Station Wagon/Sport Utility Vehicle,Taxi,Station Wagon/Sport Utility Vehicle,,
07/13/2020,22:58,,,40.694035,-73.72679,"(40.694035, -73.72679)",CROSS ISLAND PARKWAY            ,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4328148,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/13/2020,15:20,BROOKLYN,11209,40.63174,-74.02892,"(40.63174, -74.02892)",,,261       BAY RIDGE PARKWAY             ,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4328468,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/13/2020,17:40,BROOKLYN,11214,40.601128,-73.997086,"(40.601128, -73.997086)",BENSON AVENUE                   ,BAY 28 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4328102,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/13/2020,1:10,BRONX,10473,40.823902,-73.87451,"(40.823902, -73.87451)",,,1600      BRUCKNER BOULEVARD            ,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4327852,Sedan,Chassis Cab,,,
07/13/2020,0:46,,,40.80929,-73.90313,"(40.80929, -73.90313)",BRUCKNER EXPRESSWAY             ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4327866,Sedan,Sedan,,,
07/13/2020,10:14,MANHATTAN,10075,40.77564,-73.96263,"(40.77564, -73.96263)",MADISON AVENUE                  ,EAST 78 STREET,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4327981,E-Bike,Station Wagon/Sport Utility Vehicle,,,
07/13/2020,14:10,,,40.819096,-73.94093,"(40.819096, -73.94093)",WEST 141 STREET                 ,,,2,0,0,0,0,0,2,0,Other Vehicular,Unsafe Speed,,,,4328822,Sedan,Sedan,,,
07/13/2020,23:55,,,40.81922,-73.91062,"(40.81922, -73.91062)",SAINT ANNS AVENUE               ,,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,4328186,Taxi,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Sedan
07/13/2020,19:15,QUEENS,11435,40.704082,-73.81641,"(40.704082, -73.81641)",HILLSIDE AVENUE                 ,138 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4328144,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
07/13/2020,15:10,MANHATTAN,10032,40.84115,-73.942696,"(40.84115, -73.942696)",,,177       FORT WASHINGTON AVENUE        ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4328192,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
07/13/2020,9:28,QUEENS,11427,40.73723,-73.7401,"(40.73723, -73.7401)",UNION TURNPIKE                  ,STRONGHURST AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4329291,Station Wagon/Sport Utility Vehicle,Bike,,,
07/13/2020,17:15,,,40.687565,-73.83441,"(40.687565, -73.83441)",109 STREET                      ,101 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4328156,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/13/2020,11:30,BRONX,10466,40.891163,-73.84493,"(40.891163, -73.84493)",,,4051      GRACE AVENUE                  ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4328370,Station Wagon/Sport Utility Vehicle,,,,
07/13/2020,19:00,BROOKLYN,11212,40.658825,-73.91606,"(40.658825, -73.91606)",,,394       EAST 98 STREET                ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4329849,Sedan,,,,
07/13/2020,21:42,BROOKLYN,11231,40.67869,-74.013535,"(40.67869, -74.013535)",CONOVER STREET                  ,SULLIVAN STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4328541,Sedan,Sedan,,,
07/13/2020,0:00,,,40.866383,-73.88515,"(40.866383, -73.88515)",WEBSTER AVENUE                  ,,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4328216,Sedan,Bike,,,
07/13/2020,12:25,BROOKLYN,11207,40.677208,-73.89723,"(40.677208, -73.89723)",PENNSYLVANIA AVENUE             ,FULTON STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4328408,Sedan,Sedan,,,
07/13/2020,15:30,,,40.602592,-73.74969,"(40.602592, -73.74969)",MOTT AVENUE                     ,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4328184,Bus,Sedan,,,
07/13/2020,1:43,BROOKLYN,11225,40.6631,-73.95718,"(40.6631, -73.95718)",,,1764      BEDFORD AVENUE                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4328633,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/13/2020,7:30,QUEENS,11354,40.765858,-73.83115,"(40.765858, -73.83115)",,,34-45     LINDEN PLACE                  ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4328143,Sedan,Sedan,,,
07/13/2020,17:00,BRONX,10472,40.834423,-73.879265,"(40.834423, -73.879265)",EAST 174 STREET                 ,BRONX RIVER AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4328282,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle
07/13/2020,3:41,,,40.73361,-73.92385,"(40.73361, -73.92385)",BROOKLYN QUEENS EXPRESSWAY      ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4328236,Sedan,Sedan,,,
07/13/2020,1:40,BRONX,10457,40.844204,-73.89742,"(40.844204, -73.89742)",EAST 175 STREET                 ,3 AVENUE,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,4327826,Sedan,,,,
07/13/2020,0:32,QUEENS,11412,40.703403,-73.75322,"(40.703403, -73.75322)",112 AVENUE                      ,203 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4328114,Sedan,,,,
07/13/2020,8:30,MANHATTAN,10028,40.77362,-73.94573,"(40.77362, -73.94573)",EAST 84 STREET                  ,EAST END AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4327943,Sedan,,,,
07/13/2020,12:50,BRONX,10457,40.843174,-73.904236,"(40.843174, -73.904236)",EAST 173 STREET                 ,CARTER AVENUE,,1,0,1,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4328495,Station Wagon/Sport Utility Vehicle,,,,
07/13/2020,8:30,,,40.743275,-73.77572,"(40.743275, -73.77572)",LONG ISLAND EXPRESSWAY          ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4327971,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/13/2020,11:10,,,,,,Henry Hudson                    ,W239th street,,1,0,1,0,0,0,0,0,Unspecified,,,,,4333703,Station Wagon/Sport Utility Vehicle,,,,
07/13/2020,18:00,BRONX,10469,40.877033,-73.846375,"(40.877033, -73.846375)",EASTCHESTER ROAD                ,BOSTON ROAD,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,Unspecified,,4328378,Sedan,Sedan,Sedan,Sedan,
07/13/2020,10:20,QUEENS,11385,40.710495,-73.90244,"(40.710495, -73.90244)",,,60-12     MENAHAN STREET                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4333021,Sedan,,,,
07/13/2020,16:35,QUEENS,11357,40.78293,-73.81676,"(40.78293, -73.81676)",149 STREET                      ,18 AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4328729,Sedan,Bike,,,
07/13/2020,17:20,,,40.584656,-74.15514,"(40.584656, -74.15514)",NOME AVENUE                     ,BRIDGETOWN STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4328345,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/13/2020,22:15,BRONX,10451,40.82434,-73.91206,"(40.82434, -73.91206)",,,443       EAST 162 STREET               ,0,0,0,0,0,0,0,0,Oversized Vehicle,Other Vehicular,,,,4328197,FDNY AMBUL,Sedan,,,
07/13/2020,4:48,BROOKLYN,11207,40.685795,-73.911644,"(40.685795, -73.911644)",SCHAEFER STREET                 ,BUSHWICK AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4327940,Van,Sedan,Sedan,,
07/13/2020,22:00,BROOKLYN,11208,40.682747,-73.87537,"(40.682747, -73.87537)",FULTON STREET                   ,CHESTNUT STREET,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4330490,Sedan,,,,
07/13/2020,11:57,BROOKLYN,11237,40.70618,-73.92846,"(40.70618, -73.92846)",PORTER AVENUE                   ,GRATTAN STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4328228,Sedan,,,,
07/13/2020,15:50,BRONX,10468,40.861347,-73.897736,"(40.861347, -73.897736)",GRAND CONCOURSE                 ,EAST 188 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4328256,Station Wagon/Sport Utility Vehicle,E-Bike,,,
07/13/2020,10:50,QUEENS,11378,40.723923,-73.89916,"(40.723923, -73.89916)",,,65-49     GRAND AVENUE                  ,1,0,0,0,1,0,0,0,View Obstructed/Limited,Unspecified,,,,4328852,Box Truck,Bike,,,
07/13/2020,13:27,BROOKLYN,11215,40.664963,-73.98982,"(40.664963, -73.98982)",16 STREET                       ,5 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4329611,Bike,,,,
07/13/2020,11:15,,,40.801685,-73.91734,"(40.801685, -73.91734)",EAST 132 STREET                 ,CYPRESS AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4328177,Sedan,Tractor Truck Diesel,,,
07/13/2020,11:00,MANHATTAN,10032,40.838627,-73.94219,"(40.838627, -73.94219)",,,618       WEST 164 STREET               ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4328202,Taxi,Taxi,,,
07/13/2020,18:19,BROOKLYN,11226,40.652313,-73.95602,"(40.652313, -73.95602)",BEDFORD AVENUE                  ,LINDEN BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4328455,Station Wagon/Sport Utility Vehicle,,,,
07/13/2020,18:20,,,40.82815,-73.93491,"(40.82815, -73.93491)",WEST 155 STREET                 ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,,4328479,Sedan,Sedan,,,
07/13/2020,9:15,BRONX,10452,40.840977,-73.916016,"(40.840977, -73.916016)",TOWNSEND AVENUE                 ,EAST 171 STREET,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,4328772,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
07/13/2020,1:00,QUEENS,11417,40.680923,-73.83544,"(40.680923, -73.83544)",107 AVENUE                      ,105 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4327969,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/13/2020,8:55,MANHATTAN,10012,40.720623,-73.99498,"(40.720623, -73.99498)",KENMARE STREET                  ,ELIZABETH STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4328027,Sedan,Sedan,,,
07/13/2020,13:00,BRONX,10462,40.848328,-73.864365,"(40.848328, -73.864365)",,,1902      WALLACE AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4328601,Station Wagon/Sport Utility Vehicle,,,,
07/13/2020,4:20,,,40.5832,-73.97304,"(40.5832, -73.97304)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4332196,Sedan,Sedan,,,
07/13/2020,20:26,BROOKLYN,11239,,,,,,481       VANDALIA AVENUE               ,1,0,1,0,0,0,0,0,Unspecified,,,,,4328415,Sedan,,,,
07/13/2020,20:15,QUEENS,11428,40.724808,-73.74178,"(40.724808, -73.74178)",91 AVENUE                       ,218 PLACE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4328302,Sedan,,,,
07/13/2020,20:55,BRONX,10460,40.838196,-73.88154,"(40.838196, -73.88154)",,,1903      WEST FARMS ROAD               ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4328582,Sedan,Sedan,,,
07/13/2020,5:15,BROOKLYN,11210,40.6392,-73.938736,"(40.6392, -73.938736)",EAST 40 STREET                  ,FOSTER AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4329847,Station Wagon/Sport Utility Vehicle,,,,
07/13/2020,7:52,,,,,,TRIBOROUGH BRIDGE               ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4328655,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
